image,labels,groundTruth,scab,frog_eye_leaf_spot,rust,complex,powdery_mildew
f4adc7952c286969.jpg,healthy,healthy,0.251%,0.313%,0.023%,0.220%,0.011%
d6e22683f092f05f.jpg,powdery_mildew ,powdery_mildew ,0.251%,0.420%,0.010%,0.602%,99.999%
ac548d6b9530b6ec.jpg,rust ,rust complex ,0.250%,0.902%,99.868%,29.430%,0.034%
c7e1588ac970f48f.jpg,healthy,healthy,0.249%,0.012%,0.011%,0.239%,0.000%
e24b749c0ee7234b.jpg,powdery_mildew ,powdery_mildew ,0.249%,0.815%,0.024%,1.822%,100.000%
d085401b6f7f3c63.jpg,healthy,healthy,0.245%,0.021%,0.045%,0.218%,0.004%
c0c8096557bf725e.jpg,powdery_mildew ,powdery_mildew ,0.241%,0.123%,0.003%,0.497%,99.993%
c7d138c3d83b15ca.jpg,healthy,healthy,0.240%,0.001%,0.018%,0.066%,0.000%
f4cb3a8f41b413e4.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.239%,99.402%,0.070%,3.349%,0.002%
d9acd2b5e86b3481.jpg,healthy,healthy,0.238%,0.005%,0.005%,0.002%,0.000%
d5c22b2d36f3c843.jpg,powdery_mildew ,powdery_mildew ,0.237%,0.101%,0.034%,0.220%,99.998%
e642dddf1c19312c.jpg,healthy,healthy,0.236%,0.012%,0.001%,0.123%,3.889%
d19b78619d800f5f.jpg,rust ,rust ,0.236%,0.071%,99.999%,0.209%,0.004%
d1cccf27b860393c.jpg,healthy,healthy,0.234%,0.017%,0.006%,0.005%,0.001%
9be561de7c792420.jpg,healthy,healthy,0.228%,0.102%,0.018%,0.572%,0.083%
f5a0c58d8edd2859.jpg,rust ,rust ,0.228%,0.087%,99.989%,13.500%,0.008%
c0c8c7270f638f9e.jpg,healthy,healthy,0.228%,0.005%,0.000%,0.015%,0.000%
c6e3f29803fc462d.jpg,powdery_mildew ,powdery_mildew ,0.226%,0.992%,0.861%,4.060%,99.998%
8a791370f72487ae.jpg,healthy,healthy,0.226%,0.005%,0.017%,0.031%,0.013%
fc7c788187fc041d.jpg,powdery_mildew ,powdery_mildew ,0.221%,0.168%,0.008%,0.466%,99.922%
e256e2d26d3e1dc0.jpg,healthy,healthy,0.220%,0.071%,0.175%,0.059%,0.008%
d61b8366b83e91d2.jpg,rust complex ,rust ,0.219%,1.315%,99.905%,90.425%,0.003%
c1d0052f673433fb.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.218%,99.668%,0.014%,4.902%,0.471%
9f047ac44a6a1f6d.jpg,healthy,healthy,0.217%,0.009%,0.003%,0.031%,0.000%
e062d5fc1bb9310b.jpg,powdery_mildew ,powdery_mildew ,0.217%,0.019%,0.006%,0.632%,99.993%
ff39c0c825c4e4b6.jpg,healthy,healthy,0.214%,0.024%,0.097%,0.246%,0.031%
e90e87a88ff54325.jpg,healthy,healthy,0.213%,0.289%,0.070%,0.187%,0.439%
b89d7c5ff0a1d280.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.213%,99.964%,0.864%,0.030%,0.007%
e3879f8f0c241e33.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.209%,99.279%,0.027%,0.553%,0.015%
9c1e3a3aa68c7971.jpg,powdery_mildew ,powdery_mildew ,0.206%,0.451%,0.023%,1.414%,99.994%
a59497a1da8a49de.jpg,powdery_mildew ,powdery_mildew ,0.205%,0.019%,0.027%,0.463%,99.924%
b1f1c3272dce28b8.jpg,rust ,rust ,0.205%,0.142%,99.908%,5.871%,0.498%
f0c6ba54e95d511c.jpg,healthy,healthy,0.204%,0.110%,0.059%,0.158%,0.009%
e59d823ae3b60d8a.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.202%,99.802%,0.010%,0.123%,0.008%
c3b0339cccecac27.jpg,healthy,healthy,0.200%,0.018%,0.275%,3.975%,0.021%
e4d4f69e9692b0a8.jpg,healthy,healthy,0.199%,0.149%,0.001%,0.012%,0.000%
cd3872109c36f5cb.jpg,healthy,healthy,0.196%,0.115%,0.006%,0.063%,0.032%
da1e486ec62c969d.jpg,rust ,rust ,0.195%,0.063%,99.997%,1.231%,0.019%
c5fd266a99322563.jpg,rust ,rust ,0.195%,0.245%,99.991%,1.587%,0.020%
b3f5c990302a37cd.jpg,powdery_mildew ,powdery_mildew ,0.194%,0.359%,40.097%,3.878%,99.829%
ce3d339f6c368160.jpg,rust ,rust ,0.192%,0.613%,99.920%,9.118%,0.098%
f4c00e3edcca3a39.jpg,rust ,rust ,0.191%,0.709%,99.935%,3.714%,0.625%
a5f8c4c14e873ccb.jpg,healthy,healthy,0.190%,0.013%,0.001%,0.061%,0.000%
d4f3c2d24bcd250e.jpg,healthy,healthy,0.190%,0.005%,0.042%,0.286%,0.004%
f80c362713f4533d.jpg,powdery_mildew ,powdery_mildew ,0.189%,0.079%,0.006%,0.230%,99.985%
f8576a47256a3722.jpg,healthy,healthy,0.189%,0.006%,0.000%,0.001%,0.000%
dfd3c973c8c29244.jpg,powdery_mildew ,powdery_mildew ,0.189%,0.104%,0.005%,0.055%,99.997%
b4e7d2c3fe170908.jpg,healthy,healthy,0.187%,0.130%,0.086%,0.830%,0.048%
f078949f9a9c3b88.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.186%,98.539%,0.051%,4.986%,0.029%
b724c1da0aea6b33.jpg,rust ,rust ,0.181%,2.637%,99.997%,0.521%,0.033%
a52ed28799851b3b.jpg,healthy,healthy,0.180%,0.035%,0.005%,0.013%,0.007%
d5e89b7c031b9652.jpg,healthy,healthy,0.179%,0.004%,0.024%,0.169%,0.003%
c7eac4fae0d22133.jpg,powdery_mildew ,powdery_mildew ,0.178%,0.021%,0.004%,0.372%,99.999%
ea8545ba466ddaa8.jpg,healthy,healthy,0.178%,0.029%,0.019%,0.135%,0.085%
a55b96b091a38d4f.jpg,healthy,healthy,0.171%,0.320%,0.047%,0.230%,0.001%
95df116a2a61fc29.jpg,healthy,healthy,0.169%,0.047%,0.238%,0.430%,0.571%
c2d6672bc28307cf.jpg,powdery_mildew ,powdery_mildew ,0.168%,0.088%,0.010%,0.492%,99.997%
c80e976c74706773.jpg,powdery_mildew ,powdery_mildew ,0.168%,0.114%,0.013%,0.446%,99.991%
8023c3f31f875b6c.jpg,healthy,healthy,0.166%,0.053%,0.022%,0.081%,0.003%
8ecad4966fa592c8.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.163%,99.065%,0.055%,1.334%,0.068%
c9e5e7cc99b8830a.jpg,powdery_mildew ,complex ,0.162%,0.068%,0.192%,35.563%,99.809%
b8e1c3da8521639f.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.162%,98.795%,0.016%,0.635%,0.003%
fd14c0d4c33e0f78.jpg,healthy,healthy,0.160%,0.010%,0.001%,0.013%,0.000%
e36a9474ca943e8b.jpg,rust ,rust ,0.160%,0.809%,99.996%,0.132%,0.000%
ab5468d49775859c.jpg,rust ,rust ,0.160%,0.276%,99.926%,19.471%,0.003%
e274cdb0294fc13d.jpg,rust ,rust ,0.159%,6.064%,99.791%,6.527%,0.087%
85338f9de9893253.jpg,healthy,healthy,0.159%,0.021%,0.011%,0.166%,0.014%
c7c3877e8c449f90.jpg,rust ,rust ,0.158%,0.028%,99.954%,0.889%,0.000%
fea6d0b482d44fc2.jpg,healthy,healthy,0.157%,0.160%,0.074%,0.105%,0.001%
d90fc693d22589f2.jpg,frog_eye_leaf_spot ,healthy,0.157%,91.957%,0.702%,1.261%,0.027%
dd83061ca1775e8e.jpg,powdery_mildew ,powdery_mildew ,0.156%,0.058%,0.019%,0.200%,99.997%
f3f2170b035f42e2.jpg,rust ,rust ,0.155%,0.160%,99.990%,0.620%,0.106%
a049d60f8b88f17f.jpg,rust ,rust ,0.155%,3.736%,99.264%,0.634%,0.021%
e0c88ede1579a03f.jpg,rust ,rust ,0.154%,2.212%,99.538%,3.274%,0.095%
90cb21059dbf73b8.jpg,powdery_mildew ,powdery_mildew ,0.152%,1.079%,0.376%,0.662%,99.998%
ffe4c0e905dd088e.jpg,healthy,healthy,0.151%,0.062%,0.006%,0.011%,0.001%
e10b6216f01ff476.jpg,healthy,healthy,0.149%,0.110%,0.179%,0.068%,0.057%
de7e6c829ea18217.jpg,healthy,healthy,0.148%,0.007%,0.010%,0.101%,0.000%
fdb4c4819edc5258.jpg,powdery_mildew ,powdery_mildew ,0.147%,0.032%,0.011%,0.576%,99.818%
89b949916b36cb9c.jpg,healthy,healthy,0.147%,0.035%,0.022%,0.002%,0.000%
95bc9f8946d14cc6.jpg,healthy,healthy,0.146%,0.012%,0.008%,0.045%,0.000%
d81df4f24c68ce13.jpg,powdery_mildew ,powdery_mildew ,0.145%,0.313%,0.051%,1.301%,100.000%
b8f1dd9019d132a7.jpg,powdery_mildew ,powdery_mildew ,0.145%,0.236%,0.122%,1.069%,99.705%
df38618b63c0c375.jpg,healthy,healthy,0.143%,0.016%,0.038%,0.063%,0.001%
89afbce1e20f8296.jpg,healthy,healthy,0.142%,0.033%,0.024%,0.080%,0.000%
d562e0cd2d3ed432.jpg,healthy,healthy,0.142%,0.005%,0.004%,0.003%,0.000%
f7722793e492d128.jpg,rust ,rust ,0.142%,0.078%,99.999%,0.474%,0.004%
e4c8d2922df00f77.jpg,rust ,rust ,0.142%,0.133%,99.893%,8.041%,0.045%
c1583d30e0e1d5f7.jpg,healthy,healthy,0.136%,0.071%,1.214%,2.814%,0.001%
92a925c0f3ebe9e0.jpg,healthy,healthy,0.136%,0.009%,0.002%,0.007%,0.000%
b4dc49c886cdcd5a.jpg,healthy,healthy,0.135%,0.030%,0.013%,0.256%,0.118%
d6d5c28a0f2d31f4.jpg,healthy,healthy,0.135%,0.011%,0.006%,0.039%,0.007%
b4bb84dbbc8a18cc.jpg,healthy,healthy,0.132%,0.038%,0.006%,0.014%,0.001%
80b4b62f1232e6fb.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.132%,99.721%,0.403%,0.075%,0.002%
d4528d6f0d8add51.jpg,healthy,healthy,0.132%,0.043%,0.020%,0.026%,0.002%
bbe2c9e04993f01d.jpg,powdery_mildew ,powdery_mildew ,0.130%,0.035%,0.454%,17.307%,99.997%
e721a5c014f4f2f9.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.130%,99.370%,0.026%,0.603%,0.001%
b0a180da5f6e7a65.jpg,healthy,healthy,0.128%,0.041%,0.014%,0.118%,0.118%
e5ee33f5c4a01631.jpg,rust ,rust ,0.127%,2.735%,99.935%,0.386%,0.001%
cb661b6c82793e98.jpg,healthy,healthy,0.126%,0.010%,0.034%,0.110%,0.000%
d3f72f4a34647812.jpg,healthy,healthy,0.125%,0.044%,0.558%,1.578%,0.007%
ceaf6d073c0bd700.jpg,rust ,rust ,0.124%,0.429%,99.966%,3.066%,0.046%
e0c2d2a2e2b6f51e.jpg,healthy,healthy,0.124%,0.170%,0.055%,0.373%,0.024%
89fd3f8768a01de0.jpg,healthy,healthy,0.124%,0.074%,0.140%,0.027%,0.000%
9d62dca8a51c74bc.jpg,rust ,rust ,0.121%,2.146%,99.893%,9.178%,0.039%
90b626d6d2e8cfa2.jpg,rust ,rust ,0.120%,39.385%,96.760%,2.355%,0.089%
c7bf8058ce81e995.jpg,rust ,rust ,0.120%,8.778%,99.686%,1.953%,0.063%
cd13a2ec6f8b2b42.jpg,powdery_mildew ,powdery_mildew ,0.117%,0.083%,0.004%,0.203%,99.999%
bfef9081d499c609.jpg,healthy,healthy,0.114%,0.038%,0.027%,0.136%,0.195%
f55aaa9462a56d89.jpg,healthy,healthy,0.114%,0.063%,0.037%,0.207%,0.000%
d1a6ba5a1ee17b10.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.113%,97.533%,0.868%,0.681%,0.045%
bdf6c0c0d827e61a.jpg,rust ,rust ,0.113%,0.198%,99.983%,1.206%,0.012%
f820d495c7fcc5d0.jpg,rust ,rust ,0.113%,0.789%,99.994%,0.750%,0.109%
c1c2b5d2491f66dc.jpg,healthy,healthy,0.110%,0.059%,0.025%,0.022%,0.002%
ebfd6031e81e38a2.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.108%,99.287%,4.472%,0.058%,0.008%
fb90a2d38a48e3e5.jpg,powdery_mildew ,powdery_mildew ,0.108%,0.124%,0.015%,0.206%,100.000%
b6e7d041cae641d6.jpg,healthy,healthy,0.107%,0.014%,0.001%,0.078%,0.000%
fe57c0983120dbb3.jpg,healthy,healthy,0.105%,0.103%,0.515%,0.334%,0.014%
f04f86e33b389e12.jpg,powdery_mildew ,powdery_mildew ,0.105%,0.013%,0.001%,0.036%,100.000%
f3e5c3c41e0f22d4.jpg,healthy,healthy,0.105%,0.008%,0.174%,0.051%,0.013%
b889d5b403de8fb0.jpg,rust ,rust ,0.103%,0.375%,99.987%,17.883%,0.003%
d469229c720b5dfa.jpg,powdery_mildew ,powdery_mildew ,0.102%,0.092%,0.008%,2.494%,99.480%
b493968f79ac8ab0.jpg,powdery_mildew ,powdery_mildew ,0.102%,0.018%,0.055%,1.555%,99.953%
fc30c5c30a4f7a9c.jpg,healthy,healthy,0.102%,0.015%,0.132%,0.467%,0.009%
dc597b339482e585.jpg,powdery_mildew ,powdery_mildew ,0.101%,0.133%,0.004%,0.084%,99.990%
946289b6eafc2e32.jpg,healthy,healthy,0.100%,0.054%,0.067%,1.984%,0.499%
bc6880d7ffc82495.jpg,healthy,healthy,0.097%,0.011%,0.025%,0.062%,0.003%
bffb10816192a1fa.jpg,healthy,healthy,0.097%,0.051%,0.054%,0.096%,0.019%
f94d47700ce3a0cf.jpg,healthy,healthy,0.097%,0.053%,0.022%,0.144%,0.011%
f4abda38016aebc1.jpg,healthy,healthy,0.093%,0.110%,0.035%,0.084%,0.028%
d89062fbf4452a9e.jpg,rust ,rust ,0.093%,0.233%,99.999%,0.276%,0.007%
ddd8c0f988653f03.jpg,healthy,healthy,0.093%,0.037%,0.066%,0.390%,0.004%
8a954b82bf81f2bc.jpg,rust ,rust complex ,0.093%,0.863%,99.925%,29.474%,0.095%
f495908f8f9e6560.jpg,healthy,healthy,0.092%,0.040%,0.010%,5.389%,0.068%
c0bcc79b6cf0e483.jpg,powdery_mildew ,powdery_mildew ,0.092%,0.042%,0.014%,14.749%,99.986%
fa05c054c9d7ced2.jpg,healthy,healthy,0.091%,0.019%,0.006%,0.463%,0.007%
8707b1d867e3788c.jpg,powdery_mildew ,powdery_mildew ,0.091%,0.229%,0.078%,0.101%,99.999%
ca18dd7adc22cc8e.jpg,healthy,healthy,0.090%,0.002%,0.009%,0.008%,0.000%
e029d0c76e2f9e0e.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.089%,90.602%,5.293%,1.525%,0.001%
fc83583a81e397b1.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.089%,98.904%,0.141%,0.163%,0.056%
813b28597df0abd2.jpg,healthy,healthy,0.088%,0.200%,0.147%,0.082%,0.001%
dec8fae8f88f00e0.jpg,healthy,healthy,0.088%,0.032%,0.000%,0.000%,0.000%
8abc65c20f33e4da.jpg,rust ,rust ,0.086%,0.063%,99.995%,0.945%,0.001%
b12fd695598068d7.jpg,powdery_mildew ,powdery_mildew ,0.086%,0.008%,0.006%,1.712%,100.000%
ed70d26a99d51a8c.jpg,healthy,healthy,0.086%,0.114%,0.164%,0.597%,0.000%
afe416a0896fc19d.jpg,healthy,healthy,0.085%,0.039%,0.026%,0.030%,0.007%
c0e0f81e9f1eaf03.jpg,powdery_mildew ,powdery_mildew ,0.082%,0.060%,0.013%,1.336%,99.998%
9dc3389fc49644d6.jpg,powdery_mildew ,powdery_mildew ,0.082%,0.003%,0.009%,0.350%,91.717%
82ac2520151ffb7f.jpg,healthy,healthy,0.081%,0.019%,0.105%,0.075%,0.003%
e25702add52add25.jpg,rust ,rust ,0.081%,0.045%,99.993%,1.588%,0.015%
a22f8fe6c5c89e82.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.081%,99.924%,0.028%,0.144%,0.002%
84f81ac3c5ed6566.jpg,healthy,healthy,0.079%,0.060%,0.035%,0.131%,0.002%
a0b2d2e2ef87a44e.jpg,healthy,healthy,0.078%,0.042%,0.005%,0.036%,0.013%
bdee9ac05588d658.jpg,healthy,healthy,0.077%,0.015%,0.001%,0.032%,0.022%
9cd8737391d5c960.jpg,rust ,rust ,0.076%,0.048%,99.995%,3.600%,0.012%
bad9386066974d1d.jpg,healthy,healthy,0.075%,0.004%,0.001%,0.002%,0.022%
aea7585af8e1c047.jpg,healthy,healthy,0.075%,0.005%,0.164%,0.070%,0.029%
8ab5ab5b1067c5a5.jpg,powdery_mildew ,powdery_mildew ,0.075%,0.012%,0.010%,3.608%,83.300%
e117ca201ff07a2f.jpg,healthy,healthy,0.073%,0.083%,0.017%,0.031%,0.002%
9dce6cac2bf08705.jpg,rust ,rust ,0.072%,4.600%,99.927%,0.517%,0.003%
e8bb74101bac4f4e.jpg,powdery_mildew ,powdery_mildew ,0.072%,0.111%,0.069%,4.230%,99.989%
a17bc38ef30438e3.jpg,healthy,healthy,0.071%,0.003%,0.150%,0.176%,0.032%
dcac40666556793d.jpg,rust ,rust ,0.068%,0.435%,99.986%,0.554%,0.133%
aa7280a09ed72fda.jpg,healthy,healthy,0.068%,0.006%,0.005%,0.014%,0.000%
e90e3df0163827b5.jpg,powdery_mildew ,powdery_mildew ,0.068%,0.010%,0.003%,0.074%,99.998%
bb85c71e6903c7a4.jpg,complex ,complex ,0.067%,6.037%,3.202%,99.944%,1.291%
adbac1c5ca2ceb24.jpg,powdery_mildew ,powdery_mildew ,0.067%,0.022%,0.020%,3.349%,100.000%
a55ac55278a5709f.jpg,healthy,healthy,0.066%,0.038%,0.090%,0.090%,0.007%
f06d6b829f1568c9.jpg,rust ,rust ,0.065%,0.015%,99.994%,1.644%,4.292%
c8232d72e49307df.jpg,healthy,healthy,0.065%,0.007%,1.517%,0.086%,0.004%
fc6dac4dbc044785.jpg,healthy,healthy,0.064%,0.008%,0.013%,0.013%,0.000%
dcc13ff620061f2e.jpg,powdery_mildew ,powdery_mildew ,0.064%,0.028%,0.021%,0.068%,99.976%
d2f10c446e5a7bc9.jpg,powdery_mildew ,powdery_mildew ,0.064%,0.016%,0.002%,0.498%,99.999%
fc0fc85755b184b1.jpg,healthy,healthy,0.062%,0.143%,0.109%,0.152%,0.002%
8fc7d83ce185c235.jpg,rust ,rust ,0.062%,0.170%,99.999%,1.288%,0.015%
a2213aae7f86658e.jpg,healthy,healthy,0.061%,0.007%,0.043%,0.068%,0.000%
c3b5e1921d133c3b.jpg,rust ,rust ,0.060%,0.327%,99.998%,0.601%,0.004%
c1f5c98a158daa7c.jpg,healthy,healthy,0.060%,0.003%,0.001%,0.010%,0.000%
9c8c948dd6956673.jpg,rust ,rust ,0.059%,0.146%,99.999%,1.038%,0.005%
9101f94f60dbf8c5.jpg,powdery_mildew ,healthy,0.059%,0.031%,0.002%,1.278%,99.999%
a1cb94f9b8b63494.jpg,healthy,healthy,0.059%,0.017%,0.015%,0.356%,5.346%
8d6e90e657c1d8ca.jpg,powdery_mildew ,powdery_mildew ,0.055%,0.060%,0.003%,0.003%,100.000%
eaf1d8ab4554ca43.jpg,rust ,rust ,0.055%,0.412%,99.998%,0.614%,0.002%
a5726ac19226dae7.jpg,healthy,healthy,0.055%,0.015%,0.183%,0.099%,0.000%
f0a0e9665b4e725c.jpg,healthy,healthy,0.055%,0.043%,0.002%,0.041%,0.001%
c6c4c4961b3f13e3.jpg,healthy,healthy,0.054%,0.015%,0.125%,0.081%,10.467%
aaa0d795b39a9471.jpg,healthy,healthy,0.054%,0.008%,0.000%,0.000%,0.000%
c60c0fee1cc667f0.jpg,healthy,healthy,0.054%,0.065%,0.105%,0.027%,0.021%
cdcaf0b8375c6154.jpg,rust ,rust ,0.054%,2.046%,99.876%,3.341%,0.013%
9ec7295cb1d44c2d.jpg,powdery_mildew ,powdery_mildew ,0.054%,0.222%,0.004%,0.053%,99.991%
e145d626af231675.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.052%,98.892%,0.116%,0.421%,0.003%
a95795905ad5b04f.jpg,healthy,healthy,0.052%,0.074%,0.013%,0.075%,0.001%
e9d2464f1f1ee0c2.jpg,rust ,rust ,0.052%,0.091%,99.990%,1.071%,0.091%
979dc4bac56312d1.jpg,healthy,healthy,0.051%,0.045%,0.006%,0.021%,0.002%
fe339ee1038c07ac.jpg,healthy,healthy,0.051%,0.003%,0.025%,0.017%,0.002%
e73c83e050e3b5f0.jpg,healthy,healthy,0.051%,0.021%,0.002%,0.023%,1.116%
eb9a953b42664a95.jpg,healthy,healthy,0.050%,0.009%,0.001%,0.094%,0.001%
fe4bc0bb89192176.jpg,healthy,healthy,0.050%,0.065%,0.025%,0.258%,0.027%
a18979581ead3756.jpg,healthy,healthy,0.049%,0.026%,0.000%,0.004%,0.010%
a4f9ce2dcb48c51a.jpg,rust ,rust ,0.049%,0.711%,99.978%,4.591%,0.001%
c7e003decc013f5e.jpg,healthy,healthy,0.049%,0.010%,0.001%,0.256%,0.001%
dbba615b96d032c8.jpg,healthy,healthy,0.048%,0.004%,0.000%,0.001%,0.000%
d262d839de14ae3c.jpg,powdery_mildew ,complex powdery_mildew ,0.048%,0.304%,0.964%,7.346%,99.997%
aad05785b8a577e0.jpg,healthy,healthy,0.047%,0.024%,0.183%,0.149%,0.100%
98b51293b9fb4748.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,0.047%,99.956%,0.019%,0.136%,0.004%
f585c0836b7d3478.jpg,healthy,healthy,0.045%,0.295%,0.061%,0.104%,0.000%
bbf0d51a3097c1ac.jpg,powdery_mildew ,powdery_mildew ,0.045%,0.309%,0.009%,0.064%,99.997%
bb45d01dda2ec43a.jpg,healthy,healthy,0.045%,0.016%,0.014%,0.255%,0.002%
b44b485ecc4e6a6d.jpg,healthy,healthy,0.045%,0.055%,0.001%,0.002%,0.000%
95616485ee6a9cec.jpg,healthy,healthy,0.044%,0.187%,0.066%,0.394%,0.106%
a5d187533e72a82d.jpg,healthy,healthy,0.043%,0.011%,0.035%,0.074%,0.027%
d7fd10fb8365d080.jpg,healthy,healthy,0.043%,0.329%,0.018%,0.061%,0.004%
83f6eb92b4a9a454.jpg,healthy,healthy,0.043%,0.011%,0.017%,0.058%,0.034%
c08eb5c5b7953c98.jpg,healthy,healthy,0.043%,0.050%,0.003%,0.001%,0.000%
a8c09be79c8f193c.jpg,healthy,healthy,0.043%,0.049%,0.148%,0.277%,0.001%
cda9324eda18ad96.jpg,rust ,rust ,0.042%,0.399%,99.994%,0.205%,0.002%
990a1b44873d7e79.jpg,powdery_mildew ,powdery_mildew ,0.042%,0.028%,0.000%,0.305%,100.000%
821f2e1fbf286827.jpg,rust ,rust ,0.042%,0.142%,99.991%,0.447%,0.010%
ad26c2dc629b85d6.jpg,healthy,healthy,0.040%,0.031%,0.002%,0.019%,0.004%
a9a8541f66ec9987.jpg,healthy,healthy,0.040%,0.008%,0.013%,0.064%,0.000%
846b97a01ebd0bbc.jpg,rust ,rust ,0.039%,0.167%,99.992%,0.986%,0.000%
f6800749ad994db7.jpg,rust ,rust ,0.039%,0.085%,99.997%,0.848%,0.046%
8d9d999d2ec52c29.jpg,powdery_mildew ,powdery_mildew ,0.039%,0.030%,0.004%,0.099%,99.999%
c4c70fbae1401d9f.jpg,powdery_mildew ,powdery_mildew ,0.039%,0.108%,0.004%,1.574%,100.000%
decdca96ec0b8416.jpg,healthy,healthy,0.038%,0.046%,0.414%,0.598%,0.960%
f8e889289aa579d5.jpg,healthy,healthy,0.038%,0.007%,0.163%,0.050%,0.016%
ff2b8b4038bd701c.jpg,healthy,healthy,0.037%,0.018%,0.092%,0.038%,0.048%
edd80fb9441f8570.jpg,healthy,healthy,0.037%,0.030%,0.094%,0.134%,0.000%
ccb8ddd19023f706.jpg,rust ,rust ,0.037%,0.386%,99.991%,2.806%,0.008%
f521d7a18b70c1ba.jpg,healthy,healthy,0.036%,0.000%,0.001%,0.006%,0.000%
856339e4d939c6d8.jpg,rust ,rust ,0.035%,0.062%,99.999%,0.205%,0.001%
81fd7a861aedb380.jpg,powdery_mildew ,powdery_mildew ,0.035%,0.171%,0.012%,0.499%,100.000%
fd99c9c11e077039.jpg,healthy,healthy,0.035%,0.003%,0.123%,0.353%,0.001%
b1f045999924adbe.jpg,rust ,rust ,0.034%,0.515%,99.995%,0.451%,0.002%
89cb83b03f3c60cf.jpg,rust ,rust ,0.034%,0.347%,99.975%,1.232%,0.361%
8258bf3ade20f4f0.jpg,healthy,healthy,0.034%,0.003%,0.001%,0.005%,0.033%
ccbb367c5a6091cc.jpg,healthy,healthy,0.033%,0.004%,0.000%,0.000%,0.000%
adb6d6e1030fc683.jpg,healthy,healthy,0.033%,0.226%,0.012%,0.279%,0.032%
a67a28ca69af650d.jpg,rust ,rust ,0.033%,0.277%,99.998%,4.439%,0.033%
ee315d4c2ae3718c.jpg,healthy,healthy,0.033%,0.011%,0.012%,0.052%,0.026%
aca7d4fa0b60de42.jpg,healthy,healthy,0.033%,0.055%,0.178%,15.140%,1.973%
ae47ca100dad66cf.jpg,healthy,healthy,0.033%,0.768%,0.005%,0.275%,0.001%
dac31b1ecd989895.jpg,powdery_mildew ,powdery_mildew ,0.033%,0.070%,0.013%,0.284%,100.000%
d9bf40d48372b6a1.jpg,rust ,rust ,0.032%,0.595%,99.999%,3.036%,0.001%
a8ef8f1e5021e569.jpg,healthy,healthy,0.032%,0.017%,0.015%,0.005%,0.000%
e0fd9ed2de40a8a8.jpg,healthy,healthy,0.032%,0.003%,0.126%,0.007%,0.000%
deb43c6e849c61a9.jpg,healthy,healthy,0.032%,0.094%,0.000%,0.001%,0.000%
d7c360a98454bdea.jpg,powdery_mildew ,powdery_mildew ,0.032%,0.478%,0.016%,0.319%,100.000%
f51828873ed39be0.jpg,healthy,healthy,0.031%,0.197%,0.002%,0.008%,0.000%
ad17c993cd30c61d.jpg,rust ,rust ,0.031%,0.049%,100.000%,17.954%,0.690%
b9fe98901d640df4.jpg,rust ,rust ,0.031%,0.185%,99.999%,7.308%,0.010%
eac182f53373f083.jpg,healthy,healthy,0.030%,0.041%,0.214%,3.775%,7.206%
d7f4a5a998d84a43.jpg,healthy,healthy,0.030%,0.040%,0.001%,0.008%,0.000%
92c5db4cbce6852a.jpg,healthy,healthy,0.030%,0.014%,0.089%,0.239%,0.033%
ad864aca4ad57695.jpg,healthy,healthy,0.029%,0.010%,0.021%,0.029%,0.000%
e5569673d061b067.jpg,healthy,healthy,0.029%,0.066%,0.043%,0.032%,0.001%
b91b3191e2654ee6.jpg,rust ,rust ,0.029%,0.590%,99.980%,16.584%,0.009%
e87f6a7584710473.jpg,rust ,rust ,0.029%,0.135%,99.999%,1.021%,0.003%
b48192ce4a7e69b5.jpg,healthy,healthy,0.029%,0.019%,0.005%,0.030%,0.000%
8ceaba5894836ee9.jpg,powdery_mildew ,complex powdery_mildew ,0.029%,0.909%,0.299%,29.055%,100.000%
aaf48580d4e3fac5.jpg,healthy,healthy,0.029%,0.095%,0.005%,0.018%,0.000%
8161733dfc3c1c65.jpg,rust ,rust ,0.028%,0.079%,99.998%,0.489%,0.005%
d58ad09e28df7825.jpg,healthy,healthy,0.028%,0.008%,0.003%,0.013%,0.002%
9d48d164ee86678b.jpg,healthy,healthy,0.028%,0.012%,0.029%,0.471%,0.003%
b751039556ba4c4f.jpg,powdery_mildew ,powdery_mildew ,0.028%,0.537%,0.001%,0.203%,100.000%
90d162cfad5c7853.jpg,healthy,healthy,0.027%,0.038%,0.000%,0.000%,0.016%
